id,prompt,evolution,category,sub_category
2773-quality,"digital art: pile of skulls with crowns, vibrant color palette, hard shadows, strong rim light, plain background, comic cover art, high contrast, sleek lines, photorealistic, trending on artstation",quality,Digital art,digital artwork
1507-simplified,Digital illustration of Spider-Man sprinting through neon-lit New York City.,simplified,Digital art,illustrative
8198-simplified,"A cozy room with Beatrix Potter figurines on shelves, well-worn books by the armchair, and a kitchen table doubling as a laundry station, rendered in a painterly digital style with intricate details, smooth brushstrokes, and vibrant colors, 8k, art by Artgerm and Greg Rutkowski.",simplified,Digital art,painterly
200-simplified,"Futuristic server farm with neon lights, sleek design, vibrant colors, cyberpunk atmosphere.",simplified,Digital art,illustrative
2353-simplified,"Aerial view of a futuristic city at sunset, golden light casting shadows on sleek skyscrapers.",simplified,Digital art,matte painting
2504-simplified,"Markus Aurelius, epic fantasy, bold shapes, ancient runes, ethereal glow, by WLOP",simplified,Fantasy art,epic
3467-simplified,A glowing blue and gold VW Beetle floats in a fantasy landscape with enchanted plants and mystical creatures.,simplified,Fantasy art,cover art
5081-quality,"magnificent fantasy art of a glowing, enchanted bowl of soup, surrounded by ethereal light and intricate mystical runes, set in a mystical forest with soft golden hour light, vibrant color palette, and a sense of ancient magic and wonder, high resolution, photorealistic",quality,Fantasy art,magnificent
3263-simplified,"Baptiste from Overwatch, mystical fantasy portrait, intricate details, luminous, by Greg Rutkowski, Michael Whelan, and Gustave Doré.",simplified,Fantasy art,ethereal
5224-simplified,"a majestic white bird in front of a towering, ancient dinosaur by enchanted trees, painted in a fantasy art style with rich, flowing colors and ethereal light",simplified,Fantasy art,painterly
6534-quality,"Minimalist bonsai fruit tree with ripe oranges, vibrant color palette, soft golden hour light, clean lines, editorial illustration, trending on ArtStation, modern minimalism, high resolution, sharp focus",quality,Illustration,Editorial
635-quality,"A serene winter landscape, comic-style, with a lone figure strolling by a snow-covered river, crisp blues and whites popping with dynamic paneling and speech bubbles hinting at a journey, illuminated by soft golden hour light, with rich textures and high resolution.",quality,Illustration,Comics
3071-quality,"Sunset on the beach, vibrant color palette, dynamic comic panels, bold outlines, exaggerated shadows, pop art style, beachgoers in silhouette, soft golden hour light, high resolution.",quality,Illustration,Comics
5221-simplified,"A towering Big Ben clock in the heart of London, illustrated in vibrant manga style with dynamic lines and bold, expressive colors.",simplified,Illustration,Manga
3407-quality,"a vibrant hot air balloon with a detailed chameleon logo, soaring under a radiant sun amidst fluffy, cotton-candy clouds, with soft golden hour light and a cheerful, illustrative style.",quality,Illustration,Advertising
4446-quality,"a high-energy manga-style illustration of a blue Porsche 356 racing around a bend, with dynamic speed lines, vibrant colors, and dramatic chiaroscuro lighting, capturing the intense speed and motion in a high-resolution, photorealistic style",quality,Manga,high-energy
6984-simplified,"iconic manga chibi frog, vibrant colors, expressive eyes, trending on artstation, digital painting by kyoto animation",simplified,Manga,iconic
6245-simplified,"hundreds of baseballs as a tidal wave, manga-style, detailed, dynamic motion lines, by Takumi Park",simplified,Manga,detailed
467-quality,"Futuristic Marrakech, palm trees, flying vehicles, Moroccan mosque, intricate linework, bold colors, dynamic angles, manga-style, dramatic shadows, exaggerated expressions, vibrant color palette, high resolution, photorealistic, 8k.",quality,Manga,Japanese comic style
675-simplified,"Manga-style agents from The Division sprint through snowy New York, detailed linework, vibrant colors, dynamic poses, by Tom Garden.",simplified,Manga,detailed
2780-simplified,"Neon-lit robotic hyena with cybernetic enhancements, glowing camera eyes, in a futuristic city. High-quality concept art.",simplified,Neonpunk,stunningly beautiful
3448-quality,"a young girl playing piano in a neon-lit, ultramodern cityscape, surrounded by holographic projections and glowing circuits, bathed in soft golden hour light, with intricate details and vibrant color palette, high resolution, sharp focus",quality,Neonpunk,ultramodern
7115-simplified,"Afro Samurai with neon eyes, glowing neon ruby on forehead, in a neonpunk metropolis, Apex Legends character, digital illustration, by android jones and greg rutkowski, retrowave colors, cinematic neon lighting, wide angle dynamic portrait",simplified,Neonpunk,professional
2415-quality,"tidal wave of neon baseballs, cybernetic glow, futuristic cityscape, soft golden hour light, vibrant color palette, high resolution, dynamic perspective, professional concept art, by Takumi Park",quality,Neonpunk,professional
2457-quality,"axonometric neonpunk satanic city, cybernetic spires, glowing neon signs, intricate details, high contrast, futuristic baroque, empyrean skyline, panoramic view, vibrant hues, doom engine atmosphere, soft golden hour light, dynamic perspective",quality,Neonpunk,detailed
6920-quality,"epic oil painting, male portrait, intricate brushwork, detailed background, soft golden hour light, vibrant color palette, high resolution, by artists kyle herring, guillem pongiluppi, krzysztof porchowski jr, and irina nordsol kuzmina",quality,Painting,Oil
2898-simplified,"Spiderman, wounded, romantic style, dramatic lighting, post-apocalyptic setting, hyperdetailed, trending online",simplified,Painting,Romanticism
2144-simplified,"Bowl with fluid brushstrokes and subtle gradients, using traditional Chinese ink techniques.",simplified,Painting,Ink Wash
3423-simplified,"Christmas tree, impressionist style, soft brushstrokes, vibrant colors, glowing lights, festive mood",simplified,Painting,Digital
738-simplified,"Four glowing emerald glass bottles against a stormy sky, with dramatic shadows and swirling clouds.",simplified,Painting,Romanticism
2385-quality,"black hi-top sneakers with the Nike swoosh, captured in a shallow depth of field with a soft golden hour bokeh background, high resolution, sharp focus, vibrant color palette",quality,Photographic,bokeh
4161-quality,"Cara Delevingne as Amazon Red Riding Hood, fantasy, intricate details, sharp focus, photorealistic, Delta style, concept art, vibrant color palette, dynamic perspective, trending on ArtStation, digital painting, art by Artgerm, Greg Rutkowski, and Magali Villeneuve",quality,Photographic,Delta
381-simplified,"A noble riding his chariot into the city, victorious. Vibrant colors, soft focus.",simplified,Photographic,bokeh
1478-quality,"colorful, highly detailed, the last supper by René Magritte, cyberpunk aesthetic, Kanagawa wave by Laurie Greasley, Bouguereau's intricate details, etching by Gustave Doré, ultraclear, intricate textures, sharp focus, digital masterpiece, vibrant color palette, dramatic chiaroscuro, high resolution",quality,Photographic,highly detailed
5130-simplified,"A high-contrast night seascape with a lighthouse, boat, and pier, captured in a sharp, delta-style photographic technique.",simplified,Photographic,Delta
3656-quality,"a 8-bit map of the Great Wall, pixelated terrain, retro color palette, vibrant hues, clean lines, sharp focus, nostalgic atmosphere",quality,Pixel art,8-bit graphics
4478-simplified,"A pixelated golden pocket watch floats against a deep blue background, surrounded by twinkling gold pixels.",simplified,Pixel art,pixel art style
7373-simplified,"Top-down view, pixel art. Large professor's office, 18th century. Messy desk with pixelated dusty tomes, ancient manuscripts, and strange symbols. Clean wooden floor. Chiaroscuro lighting, golden tones.",simplified,Pixel art,blocky
3815-simplified,"Pixel art cityscape with abstract buildings, vibrant colors, and retro style.",simplified,Pixel art,pixel art style
4469-simplified,"pixel art big bang, nuclear explosion in space, blocky stars and galaxies, vibrant pixel colors, detailed explosion pixels",simplified,Pixel art,blocky
