id,prompt,evolution,category,sub_category
3333-quality,"a boy and a tiger, digital illustration, vibrant color palette, sharp details, dynamic composition, stylized shadows, glowing highlights, ethereal glow, high resolution",quality,Illustration,Digital
2031-simplified,"dark witch in high heels, full-body, pixel art, sharp lines, monochromatic shadows",simplified,Pixel art,low-res
3814-simplified,A clay house in stop motion with moving parts on a hand-painted background.,simplified,Animation,Stop motion
2783-quality,"A petite Druid fairy with cat-like whiskers and ethereal, translucent wings, rendered in vibrant anime style with soft, flowing lines, a dreamy pastel palette, and a serene, misty ambiance.",quality,Anime,key visual
1287-simplified,"A glowing white fantasy castle with towers and spires, floating in a starlit sky.",simplified,Fantasy art,celestial
1053-simplified,"Peaceful lakeside with migrating sauropods, soft lighting, deep shadows, wide-angle shot.",simplified,Cinematic,film grain
195-simplified,"A vibrant manga house on a mountain, surrounded by lush foliage and a dramatic sky.",simplified,Manga,vibrant
2144-quality,"a bowl, ink wash, fluid brushstrokes, delicate shading, minimalistic composition, subtle gradients, traditional Chinese ink techniques, soft lighting, serene mood, high resolution, smooth gradients, ethereal glow",quality,Painting,Ink Wash
2394-simplified,A pixelated forest creature in an autumn forest.,simplified,Pixel art,pixel art style
658-quality,"A vibrant orange poppy flower, enclosed in an ornate golden frame, against a black backdrop, rendered in anime style with bold outlines, exaggerated details, and a dramatic chiaroscuro lighting.",quality,Anime,anime style
973-quality,"a mystical forest campfire at night, bathed in ethereal moonlight, with glowing embers and enchanted flora, fantasy art, detailed and vibrant, 4k resolution, high contrast, soft golden hour light, dynamic perspective, trending on artstation, masterpiece",quality,Fantasy art,fantasy art
610-simplified,"A grand hall with an enchanted wall and a colossal framed oil painting of a glowing car, illuminated by ethereal light.",simplified,Fantasy art,cover art
2746-simplified,"Neonpunk samovar in Wes Anderson style, glowing with vibrant neon lights, set in a futuristic scene, hyper-realistic digital art.",simplified,Neonpunk,stunningly beautiful
2929-simplified,"Pastel butterflies shaped like a tree, Marrakech food market with vibrant spices, people in background, golden hour, rich colors, soft lighting.",simplified,Digital art,matte painting
1637-quality,"an iconic manga plant, bold lines, vibrant colors, exaggerated features, dynamic pose, ethereal glow, sharp focus, high resolution",quality,Manga,iconic
1809-simplified,"Two androids hold hands, gazing into each other's eyes, in the ruins of a dystopian world, dramatic lighting.",simplified,Cinematic,epic
1579-simplified,"A cinemascope comic about an owl family in the forest with wide-angle shots, dramatic lighting, and panoramic views.",simplified,Cinematic,cinemascope
2366-simplified,"Mystic owl in haunted swamp, dramatic lighting, lush foliage, ethereal atmosphere, vivid colors, realistic textures, sharp focus.",simplified,Cinematic,gorgeous
2863-simplified,"A pixelated fantasy landscape with a volcanic eruption, vibrant 8-bit colors, and detailed textures.",simplified,Pixel art,8-bit graphics
674-quality,"A neon-lit puppy with an inviting gaze, set in a cybernetic, fiery wasteland, with intricate details, dramatic chiaroscuro lighting, and a high-resolution, photorealistic finish.",quality,Neonpunk,ultra detailed
2390-quality,"symmetry, 3D octane render, cyborg portrait, sci-fi armour, tech wear, cables, glowing lights, intricate details, elegant design, smooth gradients, sharp focus, digital art, concept by artgerm, greg rutkowski, alphonse mucha, soft golden hour light, dynamic perspective, vibrant color palette",quality,3D Model,octane render
1220-quality,"Minimalist painting: winding road to distant mountains, muted earth tones, simplified geometric forms, white sky with subtle gradients, soft golden hour light, serene mood, high resolution.",quality,Painting,Minimalism
2956-simplified,"Tennis ball monsters playing tennis with sci-fi lasers and fantasy magic, clean whiteboard animation with chalky texture, ultra-detailed professional illustration.",simplified,Animation,Whiteboard
554-simplified,"Digital matte painting of a detailed coffee scene with rich textures, vibrant colors, and atmospheric depth.",simplified,Digital art,matte painting
3263-quality,"Baptiste from Overwatch, ethereal fantasy portrait, intricate details, luminous and mystical, soft golden hour light, dynamic perspective, vibrant color palette, high resolution, by Greg Rutkowski, Michael Whelan, and Gustave Doré",quality,Fantasy art,ethereal
2725-simplified,"A cinematic shot of a baked pot of cheesy soup with chicken and vegetables, set against a deep, moody background.",simplified,Cinematic,gorgeous
1307-simplified,"Robots glowing with a mystical aura, floating in a dreamlike realm, surrounded by mists and luminous particles.",simplified,Fantasy art,ethereal
3352-quality,"epic digital art, painterly style, of a majestic fountain with intricate details, a vibrant burger with rich textures, a steam train with dynamic perspective, and a dragon with ethereal glow, breathtaking, stunning, detailed, UHD, 8K, best on artstation, cgsociety, wlop, pixiv, behance, deviantart, masterpiece",quality,Digital art,painterly
3354-quality,"white fluffy goose holding a light purple balloon, watercolor, soft wash, white background, loose brushstrokes, delicate hues, ethereal glow, high resolution, serene mood",quality,Painting,Watercolor
482-simplified,"A blue owl with glowing spots hovers against a misty gray background, its feathers blending into magical auras.",simplified,Fantasy art,ethereal
307-quality,"fantasy bar with celestial music, ethereal wood texture, LEJANIAS logo glowing with starlight, soft golden hour light, vibrant color palette, rich textures, high resolution, dynamic perspective",quality,Fantasy art,celestial
3881-quality,"Colorful hunt showdown, digital matte painting, vibrant hues, soft golden hour light, intricate details, dramatic sky, cinematic composition, high resolution, sharp focus",quality,Digital art,matte painting
1729-simplified,"Two chairs in a golden hue, highlighting warm metallic tones and intricate details.",simplified,Photographic,Gold
284-quality,"a person with a fried egg as a head, inside a fantastical spaceship, intricate and elegant, highly detailed, digital illustration, inspired by artgerm, greg rutkowski, and alphonse mucha, deep focus, sharp lines, fantasy realm, hearthstone style, soft golden hour light, rich textures, dynamic perspective, vibrant color palette, serene mood, high resolution",quality,Illustration,Fantasy
1624-quality,"milk pouring into a large glass, 3D model, dramatic chiaroscuro lighting, high contrast shadows, realistic textures, high resolution, sharp focus",quality,3D Model,dramatic lighting
2167-simplified,"Neonpunk pirate in a glowing technicolor suit, standing before a neon-lit audience, dramatic shadows, vibrant cityscape, digital art by Greg Rutkowski.",simplified,Neonpunk,high contrast
2536-quality,"Horses pulling a carriage on the moon's surface, with the Statue of Liberty and Great Pyramid in the background, under a sky featuring a highly detailed, photorealistic view of Planet Earth, bathed in soft golden hour light, with a serene mood and rich textures.",quality,Photographic,highly detailed
2690-simplified,A boy gazes in awe at a large purple and yellow cat on a colorful city street.,simplified,3D Model,highly detailed
3138-simplified,"Young Indian doctor awaiting flight, sci-fi face, vibrant acrylic, rich textures, bold strokes, detailed, sharp focus, modern painting.",simplified,Painting,Acrylic
274-quality,"a family on a road trip, illustrated in whiteboard animation style, simple line drawings, fluid motion, black and white, playful and engaging, with dynamic perspective, smooth gradients, and a serene mood",quality,Animation,Whiteboard
529-simplified,"A mystical cat leaps from an ancient stone wall, surrounded by glowing mist and enchanted plants, in a fantasy style.",simplified,Fantasy art,fantasy art
2242-simplified,"Neon cyberpunk bat with amethyst wings, golden flowers, neon fireflies, vibrant glass windows, sharp focus, electric colors, by Tom Bagshaw, Anato Finnstark, and Greg Rutkowski.",simplified,Neonpunk,vibrant
2896-quality,"Illustration: Portrait of a potato with intricate line work, set against a cloudy sky and lush, verdant landscape, in the whimsical style of a classic children's book, with soft, vibrant colors and a serene mood.",quality,Illustration,Book
1743-quality,"Downtown LA at sunrise, Velvia film, vivid colors, sharp contrast, crisp details, soft golden hour light, dynamic perspective, high resolution.",quality,Photographic,Velvia
758-quality,"Snoop Dogg as a tennis ball monster, iconic manga style, wearing oversized sunglasses, Xcopy teeth, vibrant color palette, intricate details, magical aura, dynamic perspective, high resolution, professional illustration",quality,Manga,iconic
1925-simplified,"Manga-style portrait of a cute young southern belle with iconic facial features, vibrant colors, and soft shading in a historical, atmospheric setting.",simplified,Manga,iconic
2674-quality,"neonpunk portrait of a massive alien, sleek machine face with intricate neon circuits, elegant chrome details, digital painting, sharp focus, symmetrical balance, 8k, vibrant color palette, soft golden hour light, high resolution",quality,Neonpunk,sleek
3560-simplified,"Jesus riding horseback, vibrant colors, intricate details, smooth transitions, sharp focus, timeless elegance, inspired by Alphonse Mucha and Greg Rutkowski.",simplified,Painting,Encaustic
2415-quality,"tidal wave of neon baseballs, cybernetic glow, futuristic cityscape, soft golden hour light, vibrant color palette, high resolution, dynamic perspective, professional concept art, by Takumi Park",quality,Neonpunk,professional
3421-simplified,"Defect from Slay the Spire, neonpunk art, glowing neon, cybernetic enhancements, dark urban landscape, futuristic city, stark shadows, vivid colors.",simplified,Neonpunk,high contrast
3500-quality,"Majestic fantasy: A valiant warrior, clad in ornate, intricately detailed armor, wields a glowing sword amidst a mystical battlefield. Ethereal light and ancient runes create a dynamic, high-resolution scene with a serene mood.",quality,Fantasy art,majestic
1637-simplified,"Iconic manga plant with bold lines, vibrant colors, exaggerated features, dynamic pose.",simplified,Manga,iconic
2053-quality,"A moody cinematic river landscape with a lone boat and figure, enveloped by towering, shadowy green mountains, bathed in soft golden hour light, with intricate details and a serene mood.",quality,Cinematic,moody
2092-simplified,"A black dragon perches atop an Egyptian obelisk, breathing flames at a knight below, illustrated with bold outlines and dramatic shadows.",simplified,Illustration,Storyboard
1283-simplified,"Red wine bottle with intricate vine patterns in an enchanted forest, fantasy art.",simplified,Fantasy art,painterly
3839-simplified,"Neon-lit Japanese temple with magenta highlights, set among cybernetic mountains.",simplified,Neonpunk,magenta highlights
2219-simplified,"Anime forest with sleek train, vibrant colors, dynamic lighting, mystical atmosphere.",simplified,Anime,anime style
3888-simplified,"Sydney Opera House, anime style, colorful, dynamic angles, detailed, bustling city, lively characters, exaggerated expressions, manga details",simplified,Anime,anime style
3580-simplified,"Watercolor portrait of Paris Hilton with ethereal space graphics, close-up, delicate brushstrokes, soft hues, intricate details.",simplified,Painting,Watercolor
478-quality,"A futuristic architectural marvel in a snowy, serene landscape, captured in a cinematic, grainy style with deep shadows, crisp highlights, and a misty ambiance.",quality,Cinematic,grainy
2272-simplified,"Pixel art diagram of brain function, colorful with bold outlines.",simplified,Pixel art,blocky
1987-simplified,"A digital illustration of a colorful moon with three birds, using bold lines and gradients.",simplified,Digital art,illustrative
1094-quality,"caracal cyborg, manga icon, vibrant summer colors, dynamic action pose, intricate cyber details, iconic manga lines, cinematic background, ultra HD, hyperrealistic manga, dramatic chiaroscuro, DAZ, Unreal 5, cosplay, RPG portrait",quality,Manga,iconic
463-simplified,"A fantasy poster of three ancient trees, glowing with a mystical aura, in an enchanted forest.",simplified,Fantasy art,ethereal
1234-simplified,"8-bit Mexican pueblo in lush valley, pixelated colors, retro gaming feel",simplified,Pixel art,8-bit graphics
1064-quality,"One misty morning, I chased an elephant in my pajamas through a serene landscape, the soft golden hour light casting long shadows and creating a tranquil ambiance.",quality,Photographic,Landscape
1041-quality,"digital art, highly detailed, human male demon, full body, white and purple cloak with intricate embroidery, black eyes, white horns, intricate costume design, soft golden hour light, dynamic perspective, vibrant color palette, trending on ArtStation, Artgerm, WLOP, high resolution, sharp focus",quality,Digital art,highly detailed
1447-simplified,"Cute American Bulldog in oversized sunglasses, sitting in front of a sleek laptop, on a white background, anime style, vibrant colors, detailed fur.",simplified,Anime,anime style
3400-quality,"supersonic passenger jet, fantasy cover art, 1970s inspired, vivid hues, ethereal glow, soaring above mystical clouds, intricate details, futuristic yet timeless, dynamic perspective, high resolution, sharp focus",quality,Fantasy art,cover art
1596-simplified,"8-bit Hermès scarf, pale blue, butterfly accent",simplified,Pixel art,8-bit graphics
1234-quality,"8-bit Mexican pueblo magico in a lush, verdant valley, pixelated colors, retro gaming vibe, vibrant color palette, soft golden hour light, dynamic perspective, high resolution",quality,Pixel art,8-bit graphics
1087-quality,"A cinematic, highly detailed idyllic cabin in the woods, with sleek modern accents, intricate textures, and a soft golden hour light casting a serene mood.",quality,Cinematic,highly detailed
631-simplified,"Giant cow and big bee flying over neon-lit solarpunk village, lush nature with vibrant neon colors, intricate cybernetic details, cinematic concept art.",simplified,Neonpunk,neon
677-simplified,"Oil painting of an orca leaping toward a Sputnik satellite, with vibrant nebulae and galaxies.",simplified,Painting,Oil
2669-quality,"A pixelated still life: Warm, central glass of hot chocolate with intricate decorative chocolates, low-res clarity, nostalgic colors, soft golden hour light, serene mood.",quality,Pixel art,low-res
3825-simplified,"A yellow wall with 'Hello, world.' in bold, cinematic letters, conveying profound emotion and anticipation.",simplified,Cinematic,emotional
1122-simplified,"King DDD, DDSOUR in high-contrast black and white, with dramatic shadows and vintage film grain.",simplified,Photographic,film
2842-simplified,"A golf bag with clubs, painted with vibrant digital brushstrokes.",simplified,Digital art,painterly
3574-simplified,"A 3D notebook with a floating chart showing retail productivity trends, surrounded by translucent notes on efficiency strategies.",simplified,3D Model,volumetric
2313-simplified,"Fantasy art of the grim reaper with a cloak of fireflies and flames, golden scythe with ethereal glow, intricate stained glass background, magical and detailed, sharp focus.",simplified,Fantasy art,fantasy art
1257-simplified,"A digital painting of Pusheen emoticons in unique poses with expressive eyes, set against a gradient sky. The stickers blend into the minimalist background.",simplified,Digital art,matte painting
803-quality,"a table dinner of exotic birds dressed in Midsummer attire, surrounded by vibrant, blooming flowers, painted in the impressionist style with soft, dappled light and loose, delicate brushstrokes, capturing the ethereal, dreamlike atmosphere of a midsummer evening",quality,Painting,Impressionism
114-quality,"cinematic moody steampunk baroque mad max cars, rocket league, gta 5 cover, official fanart, soft golden hour light, dynamic perspective, intricate details, vibrant color palette, high resolution, Jesper Ejsing, Rhads, Makoto Shinkai, Lois van Baarle, Ilya Kuvshinov, Ossdraws, Feng Zhu, Laurie Greasley, Victo Ngai, Andreas Rocha, John Harris",quality,Cinematic,moody
557-quality,"a sleek, futuristic laptop screen glowing with vibrant, animated colors, set against a neon-lit cityscape, with soft golden hour light, dynamic perspective, and rich textures, in anime style, high resolution, photorealistic",quality,Anime,anime style
842-quality,"The frozen sun radiates coldness, casting dramatic shadows over a claymation forest in the midst of a new glacial era, with exaggerated features, dynamic angles, and intricate details, featured on Artstation, ultrawide angle, high resolution, ethereal glow.",quality,Animation,Claymation
206-quality,"the Kremlin, digital art, painterly brushstrokes, vibrant color palette, dynamic composition, dramatic chiaroscuro, high resolution, sharp focus",quality,Digital art,painterly
2468-simplified,"Between two 19th-century Brooklyn brownstones, a twilight creek-garden with claymation rose-brambles and luminous clay birds, in a serene, Studio Ghibli-style animation.",simplified,Animation,Claymation
1677-quality,"cinematic 2D illustration, epic scale, dramatic chiaroscuro lighting, deep shadows, vibrant color palette, wide-angle perspective, dynamic composition, high resolution, sharp focus",quality,Cinematic,epic
1819-simplified,"Pop art painting of a tree and building with bold colors, vibrant dots, and graphic outlines.",simplified,Painting,Pop Art
3573-quality,"pixel art portrait of a young ruggedly handsome pirate with red, long hair, fantasy D&D style, blocky details, pixelated texture, vibrant color palette, low-res, 8-bit style, high contrast, sharp focus, digital illustration",quality,Pixel art,low-res
3582-quality,"A 3D-rendered sci-fi desert landscape with a central, intricate pyramid and a volumetric celestial sphere, bathed in soft golden hour light, featuring rich textures and a misty ambiance, high resolution, photorealistic.",quality,3D Model,volumetric
3326-quality,"glass mushrooms, archipelago, alien world, nebula, stormy ocean, crystal mountains, spiral trees, vast dragon trees, crystal banyans, transparent domes, stars, fog, digital art, painterly style, vibrant color palette, soft golden hour light, atmospheric, detailed textures, ethereal glow, trending on ArtStation, by Pixar, Roger Dean, Pascal Blanche",quality,Digital art,painterly
3325-simplified,"A yellow and blue pixel art logo with a minimalist design. An open book faces the reader, topped with a pixelated quill.",simplified,Pixel art,pixel art style
2660-simplified,"Nighttime London, wet pavement, light mist, manga-style illustration, vibrant colors, detailed linework.",simplified,Illustration,Manga
3041-simplified,"Three-quarters front view of a Philippines creature, high contrast, grainy shot, deep shadows, vintage film, dark background.",simplified,Cinematic,grainy
2892-simplified,A digitally illustrated earthquake-damaged road with vibrant neon colors and sharp lines.,simplified,Digital art,illustrative
3871-quality,"Kittens playfully frolic in a room with a vibrant yellow backdrop, their movements captured in dynamic, exaggerated poses. The scene is rendered in a vibrant, colorful anime style with bold outlines, soft shading, and a touch of magical realism. Key visual, anime, digital art, artstation, volumetric lighting, high resolution, serene mood.",quality,Anime,key visual
1504-simplified,"My inner zombie chicken, a mixed media piece with acrylics and found objects, featuring a gritty urban texture.",simplified,Painting,Mixed Media
262-quality,"fresco of a desert city in cool, muted hues, intricate and elegant, with smooth gradients and sharp focus, detailed and ornate, in a classical fresco style, with subtle textures and ancient pigments, capturing the timeless grandeur of a bygone era, under a serene, twilight sky.",quality,Painting,Fresco
3693-simplified,"Manga lady, psychedelic cup, teal and black, bold lines, expressive eyes",simplified,Manga,iconic
862-quality,"An ethereal fantasy city encased in glowing green hexagons, towering skyscrapers bathed in soft, mystical light, with intricate details and a serene mood.",quality,Fantasy art,ethereal
3628-quality,"Stop motion animation of a rusted knight in full plate armor, surrounded by a dark, foggy forest, moody and creepy, with intricate textures and deep shadows, cinematic lighting, and a misty ambiance.",quality,Animation,Stop motion
2965-simplified,"Matrix sentinel, intricate lines, elegant shading, detailed, centered, sharp focus, art nouveau, flowing curves, floral motifs, decorative borders, 8k, micro detail.",simplified,Illustration,Book
1636-quality,"8-bit pixel art mermaids play among vibrant, swaying kelp, colorful, detailed, underwater fantasy, high resolution, serene mood, dynamic perspective",quality,Pixel art,pixel art style
1749-quality,"six medieval adventurers in a shire-like landscape, inside a colossal alien cathedral, highly detailed anime style, intricate linework, vibrant color palette, dynamic composition, soft golden hour light, 4k, artgerm, derek zabrocki, greg rutkowski",quality,Anime,highly detailed
3528-quality,"attractive young girl with short ginger hair and shades, standing in a dark forest at night, holding a monster energy can, illuminated by a sudden camera flash, vintage digital photo from 2003, stark contrasts, grainy texture, moody atmosphere, high resolution, dynamic perspective",quality,Illustration,Editorial
3031-simplified,"Neonpunk Pokémon with tribal patterns and Indian art. Vibrant neon glow, moon markings, powerful posture. Elements of voice or song, vaporwave style.",simplified,Neonpunk,vaporwave
2202-simplified,"8-bit steampunk cryo chamber, vibrant colors, retro style",simplified,Pixel art,8-bit graphics
1437-quality,"Neon-lit, vibrant, cybernetic gateway to the mad realm of Elder Scrolls: Shivering Isles, glowing neon outlines, high contrast, sharp focus, intricate details, dynamic perspective, ethereal glow, neonpunk vibes, high-resolution digital painting, concept art, cover art by Alex Ross and Adam Adamowicz, trending on ArtStation",quality,Neonpunk,vibes
704-quality,"Robin Williams as the assistant to the regional manager, enveloped in a mystical aura, with ethereal golden hour light, magical runes, fantasy art, intricate details, high resolution, digital painting, concept art, art by Frank Frazetta and Alan Lee, dynamic perspective, vibrant color palette, serene mood",quality,Fantasy art,magical
3812-quality,"A highly detailed digital rendering of a warm, glowing cat with intricate fur details, sitting alone on a rain-soaked street in a neon-lit city at night, under a dramatic chiaroscuro lighting, with vibrant color palette and high resolution.",quality,Digital art,highly detailed
2662-simplified,"Surreal animation: Candy-colored house, winding path, floating balloons, man, dog.",simplified,Animation,Cutout
576-quality,"Neonpunk Tokyo, dark fantasy concept art, video game, highly detailed, phoenix flames with vibrant color palette, dark purple shadows, glowing neon lights with ethereal glow, cybernetic elements, futuristic cityscape, dystopian atmosphere, high resolution, sharp focus, dynamic perspective",quality,Neonpunk,dark purple shadows
1189-simplified,"Manga-style portrait of a woman with large, expressive eyes, vibrant colors, and dynamic shading.",simplified,Manga,Japanese comic style
92-quality,"pixel art matching socks with tiny cat sprites, vibrant color palette, intricate details, soft golden hour light, symmetrical balance, high resolution",quality,Pixel art,low-res
724-quality,"a yellow wall with intricate details, vibrant anime colors, soft golden hour light, smooth gradients, studio ghibli style, high resolution, dynamic perspective",quality,Anime,studio anime
3534-simplified,"A stone path winds through a misty forest, lit by a golden sunset, with gnarled trees and ivy-covered ruins.",simplified,Painting,Romanticism
3399-simplified,"Naruto embraces Sasuke, warm tones, soft shadows, vibrant colors, natural light, candid moment.",simplified,Photographic,CineStill 800T
3870-simplified,"A modern bookshelf with polished wood, hyperrealistic textures, and soft ambient lighting.",simplified,3D Model,octane render
1538-simplified,"A surreal flower with melting petals, dreamlike colors, floating in abstract space, with vibrant hues and soft shadows.",simplified,Painting,Surrealism
1811-simplified,"Deadpool as a Sith Lord with ethereal glow, mystical shadows, intricate details, trending on Art Station.",simplified,Fantasy art,ethereal
863-simplified,"French modern revolution, crowded streets, hyper-realistic, vibrant colors, intricate urban details.",simplified,Digital art,matte painting
1296-simplified,"Art deco furniture, animated, Moebius style, vibrant colors, fluid motion, 8K.",simplified,Animation,Animation
3625-quality,"twin peaks movie poster art, portrait of zendaya, neon-lit cityscape, cybernetic elements, glitch art, neonpink and neongreen hues, futuristic, digital painting, high contrast, sharp focus, artgerm, wlop, neonpunk vibes, ethereal glow, dynamic perspective, vibrant color palette, intricate details, high resolution",quality,Neonpunk,vibes
3237-simplified,"A smooth, glossy heart made of melted chocolate.",simplified,3D Model,volumetric
1038-quality,"A raccoon in formal attire, donning a top hat and holding a cane, grasps a garbage bag. Digital art with painterly brushstrokes, rich, layered colors, and a dramatic chiaroscuro lighting.",quality,Digital art,painterly
1890-quality,"A cinematic underwater world: A large geometric structure, dramatically lit with soft golden hour light, is nestled in a rocky crevice, adorned with vibrant marine life, framed by a soft vignette, creating a serene mood.",quality,Cinematic,vignette
3717-quality,"adam jensen, digital art illustration, ralph mcquarrie style, trending at artstation, sleek cybernetic enhancements, futuristic cityscape, vibrant neon lights, intricate details, dynamic composition, soft golden hour light, high resolution, sharp focus",quality,Digital art,illustrative
1195-simplified,"Dog leaps over hill, trunky elephant form, dramatic shadows, cinematic lighting, epic composition, hyper-realistic, art by Artgerm, Tooth Wu, Dan Mumford, Beeple, Wlop, Rossdraws, James Jean, Marc Simonetti.",simplified,Cinematic,emotional
2542-simplified,"A futuristic astronaut in a patterned suit gazes into the starry unknown, with soft, rich colors.",simplified,Cinematic,harmonious
1300-quality,"a masked man stealthily stealing a banana at a self-checkout, animated vector style, clean lines, vibrant colors, flat shading, minimalist, 2D, high contrast, dynamic angles, 8k resolution, sharp focus, energetic atmosphere",quality,Animation,Vector
2697-simplified,"Redhead girl with curly hair, freckles, in a mystical aura, standing in a magical school, surrounded by floating fairies.",simplified,Fantasy art,dreamy
2198-simplified,"Cute chibi wombat logo on a coffee mug, vibrant colors, playful details.",simplified,Anime,anime style
132-simplified,"Arabian Nights character, 3D model, dramatic lighting, intricate textures, hyper-realistic, digital painting, inspired by Luis Royo, Greg Rutkowski, WLOP.",simplified,3D Model,dramatic lighting
2953-simplified,"Neonpunk portrait of a raven techno wizard, sharp focus, neon-lit, cybernetic details, glowing circuits, futuristic city background.",simplified,Neonpunk,crisp
1203-simplified,An owl perched on a wire with detailed feathers and a moody background.,simplified,Cinematic,highly detailed
3191-quality,"3D male anime character, oni mask, glitch art, forest druid, cyberpunk hellscape, intricate technological rings, dramatic chiaroscuro lighting, octane render, 8k, hyper-realistic, cinematic key art, iridescent accents, unreal engine, style of Beeple, Dan Mumford, Wlop, Greg Rutkowski.",quality,3D Model,dramatic lighting
534-simplified,"A vivid fresco: An orange poppy in mechanical gears, against a dark backdrop, with vibrant colors and detailed brushwork.",simplified,Painting,Fresco
2426-quality,"a woman walking over a giant multicolored ball in a vast, panoramic landscape, captured in a high-resolution, wide-angle photograph with deep shadows, vibrant natural colors, and a serene mood under soft golden hour light",quality,Photographic,Landscape
1688-quality,"A high-resolution photographic portrait of a stagecoach journey through the lush, verdant landscape of the Old West, capturing the rugged, rocky terrain and the determined, weathered expressions of the travelers under the soft golden hour light, with rich textures and vibrant colors.",quality,Photographic,Portrait
2435-simplified,"Vibrant neonpunk portrait of a German Shepherd on a blue round canvas, with neon and cybernetic elements.",simplified,Neonpunk,vibrant
4027-simplified,"Cafe with vintage ads, stylized colors, intricate lines.",simplified,Illustration,Concept Art
2286-simplified,"An armored warrior, glowing blue and green, stands in a dark, starry expanse, inviting viewers into her epic journey.",simplified,Photographic,Delta
1753-quality,"A sleek, minimalist high-rise cooperative apartment building, rendered in 3D with Octane, showcasing smooth surfaces, clean lines, and reflective materials under soft golden hour light, with a vibrant color palette and sharp focus.",quality,3D Model,octane render
1309-quality,"A 3D close-up of stylized white flowers with intricate details, lush leaves, and foliage, bathed in dramatic chiaroscuro lighting against a dark background, high resolution, sharp focus.",quality,3D Model,dramatic lighting
2637-simplified,"Me as Jane Austen's character, cubist style, fragmented planes, muted colors, geometric shapes, abstracted face.",simplified,Painting,Cubism
1493-quality,"Downtown Saigon at sunrise, neon-lit streets with vibrant colors, sleek futuristic architecture, cybernetic elements, glowing signs, soft golden hour light, dynamic perspective, high resolution.",quality,Neonpunk,vibrant
433-simplified,"Symmetry, Sheeva, machine parts integrated into face, intricate, elegant, art nouveau, flowing lines, ornate patterns, digital painting, sharp focus, Mucha style, 8k.",simplified,Painting,Digital
1837-simplified,"8-bit pixel art portrait of Jax Teller, muscular torso, vibrant colors, retro style",simplified,Pixel art,blocky
2631-simplified,"A vivid, close-up of a whimsical mushroom creature, its colors vibrant against a dark, detailed background.",simplified,Digital art,painterly
1146-simplified,"In manga style, a sandstorm engulfs Beijing. Determined workers trudge through, coated in mud.",simplified,Manga,iconic
3118-quality,"Photographic portrait of a humanoid hairless cat with large mouse-like ears, wearing a Bedouin-style desert thobe, large furry feet with long, intricate toes, and a cute mouse-like face, isolated on a white background, full body, high resolution, sharp focus, vibrant color palette.",quality,Photographic,Portrait
